date,home_team,away_team,home_rating,away_rating,match_type,home_ranking,away_ranking,home_recent_scored,away_recent_scored,home_recent_conceded,away_recent_conceded,result
11/03/2020,United States,Japan,2374,1921,MatchType.OTHER_TOURNAMENTS,12,18,16,4,0,8,0
20/05/2020,Bosnia and Herzegovina,Israel,1358,1255,MatchType.OLYMPIC_GAMES,112,113,12,4,6,16,0
20/05/2020,Malta,Georgia,1266,1200,MatchType.OLYMPIC_GAMES,142,157,1,1,18,30,0
20/05/2020,Republic of Ireland,Greece,1610,1422,MatchType.OLYMPIC_GAMES,37,83,10,12,6,8,0
20/06/2020,Kosovo,Russia,1367,1624,MatchType.OLYMPIC_GAMES,188,71,6,11,7,2,1
20/07/2020,Poland,Moldova,1662,1365,MatchType.OLYMPIC_GAMES,34,187,4,3,3,22,0
17/09/2020,Bosnia and Herzegovina,Denmark,1372,1863,MatchType.OLYMPIC_GAMES,112,19,6,23,5,3,1
17/09/2020,Sweden,Hungary,2017,1494,MatchType.OLYMPIC_GAMES,8,43,12,16,6,10,0
17/09/2020,Iceland,Latvia,1805,1285,MatchType.OLYMPIC_GAMES,29,99,9,4,1,17,0
18/09/2020,Montenegro,Ukraine,1267,1618,MatchType.OLYMPIC_GAMES,194,62,8,6,19,15,1
18/09/2020,Croatia,Switzerland,1365,1815,MatchType.OLYMPIC_GAMES,90,29,7,15,12,2,2
18/09/2020,Belgium,Romania,1812,1557,MatchType.OLYMPIC_GAMES,27,73,9,6,5,16,0
18/09/2020,Serbia,France,1558,2154,MatchType.OLYMPIC_GAMES,157,1,17,14,8,3,1
18/09/2020,Russia,Netherlands,1638,2102,MatchType.OLYMPIC_GAMES,71,7,13,9,2,4,1
18/09/2020,Slovenia,Turkey,1455,1262,MatchType.OLYMPIC_GAMES,75,100,14,1,10,19,0
18/09/2020,Kosovo,Estonia,1353,1035,MatchType.OLYMPIC_GAMES,187,103,5,1,11,14,0
18/09/2020,Faroe Islands,Northern Ireland,1232,1400,MatchType.OLYMPIC_GAMES,102,47,1,1,37,12,1
18/09/2020,Czech Republic,Poland,1648,1674,MatchType.OLYMPIC_GAMES,60,34,13,9,6,3,2
19/09/2020,Germany,Republic of Ireland,2122,1620,MatchType.OLYMPIC_GAMES,13,37,26,7,0,6,0
19/09/2020,Moldova,Spain,1353,1964,MatchType.OLYMPIC_GAMES,189,15,3,9,27,3,1
22/09/2020,Estonia,Russia,1027,1636,MatchType.OLYMPIC_GAMES,103,71,1,10,15,3,1
22/09/2020,Faroe Islands,Belarus,1209,1393,MatchType.OLYMPIC_GAMES,102,85,0,9,39,13,1
22/09/2020,Norway,Wales,1930,1607,MatchType.OLYMPIC_GAMES,17,39,24,9,7,5,0
22/09/2020,Ukraine,Greece,1625,1412,MatchType.OLYMPIC_GAMES,61,87,9,6,8,9,0
22/09/2020,Montenegro,Germany,1260,2125,MatchType.OLYMPIC_GAMES,194,12,8,21,20,0,1
22/09/2020,Switzerland,Belgium,1798,1826,MatchType.OLYMPIC_GAMES,21,29,16,14,1,6,0
22/09/2020,North Macedonia,France,1416,2155,MatchType.OLYMPIC_GAMES,180,1,5,10,21,3,1
22/09/2020,Romania,Croatia,1543,1382,MatchType.OLYMPIC_GAMES,73,91,7,6,21,12,0
22/09/2020,Iceland,Sweden,1809,2021,MatchType.OLYMPIC_GAMES,22,14,17,13,1,6,2
22/09/2020,Latvia,Hungary,1281,1490,MatchType.OLYMPIC_GAMES,99,43,2,15,25,14,1
22/09/2020,Poland,Czech Republic,1673,1649,MatchType.OLYMPIC_GAMES,36,60,6,9,3,6,1
22/09/2020,Malta,Denmark,1282,1867,MatchType.OLYMPIC_GAMES,140,19,2,25,18,3,1
22/09/2020,Bosnia and Herzegovina,Italy,1368,1945,MatchType.OLYMPIC_GAMES,112,16,4,14,9,1,1
22/09/2020,Kazakhstan,Austria,1225,1826,MatchType.OLYMPIC_GAMES,101,28,1,16,19,0,1
20/10/2020,Israel,Georgia,1241,1184,MatchType.OLYMPIC_GAMES,113,155,4,2,11,26,0
20/10/2020,Kosovo,Slovenia,1361,1469,MatchType.OLYMPIC_GAMES,191,75,6,17,11,10,1
20/10/2020,Malta,Bosnia and Herzegovina,1279,1366,MatchType.OLYMPIC_GAMES,140,112,2,4,18,12,1
21/10/2020,Denmark,Israel,1870,1272,MatchType.OLYMPIC_GAMES,19,113,19,7,3,10,0
22/10/2020,Greece,Montenegro,1395,1260,MatchType.OLYMPIC_GAMES,86,194,5,1,11,22,0
22/10/2020,Wales,Faroe Islands,1602,1194,MatchType.OLYMPIC_GAMES,38,102,9,0,3,33,0
22/10/2020,Sweden,Latvia,2011,1263,MatchType.OLYMPIC_GAMES,14,99,12,1,4,26,0
23/10/2020,Lithuania,Romania,1319,1562,MatchType.OLYMPIC_GAMES,97,73,1,11,18,16,1
23/10/2020,France,North Macedonia,2156,1415,MatchType.OLYMPIC_GAMES,1,180,14,5,3,25,0
23/10/2020,Hungary,Slovakia,1508,1393,MatchType.OLYMPIC_GAMES,44,78,20,6,9,15,1
23/10/2020,Ukraine,Republic of Ireland,1642,1617,MatchType.OLYMPIC_GAMES,61,39,11,7,5,6,0
23/10/2020,Cyprus,Portugal,1462,1694,MatchType.OLYMPIC_GAMES,177,31,0,3,12,6,1
23/10/2020,Scotland,Albania,1835,1344,MatchType.OLYMPIC_GAMES,20,189,19,2,1,19,0
23/10/2020,Spain,Czech Republic,1966,1681,MatchType.OLYMPIC_GAMES,15,60,13,4,2,6,0
23/10/2020,Poland,Azerbaijan,1641,1380,MatchType.OLYMPIC_GAMES,35,148,5,4,5,16,0
23/10/2020,Netherlands,Estonia,2104,1025,MatchType.OLYMPIC_GAMES,7,103,8,1,4,11,0
23/10/2020,Turkey,Kosovo,1248,1337,MatchType.OLYMPIC_GAMES,100,192,2,4,14,14,2
23/10/2020,Russia,Slovenia,1638,1493,MatchType.OLYMPIC_GAMES,71,75,12,15,3,10,0
24/10/2020,Serbia,Kazakhstan,1557,1223,MatchType.OLYMPIC_GAMES,157,101,14,1,10,24,0
27/10/2020,Wales,Norway,1608,1935,MatchType.OLYMPIC_GAMES,37,16,7,18,3,6,1
27/10/2020,Greece,Ukraine,1407,1660,MatchType.OLYMPIC_GAMES,86,61,2,12,11,2,1
27/10/2020,Lithuania,Belgium,1305,1805,MatchType.OLYMPIC_GAMES,97,28,1,9,19,8,1
27/10/2020,Romania,Switzerland,1576,1819,MatchType.OLYMPIC_GAMES,73,20,11,14,15,2,1
27/10/2020,Austria,France,1828,2157,MatchType.OLYMPIC_GAMES,19,1,21,24,0,3,2
27/10/2020,Sweden,Iceland,2012,1819,MatchType.OLYMPIC_GAMES,8,29,19,12,3,2,0
27/10/2020,Slovakia,Latvia,1419,1262,MatchType.OLYMPIC_GAMES,78,100,8,0,15,31,0
27/10/2020,Czech Republic,Azerbaijan,1669,1368,MatchType.OLYMPIC_GAMES,60,149,3,1,5,17,0
27/10/2020,Finland,Scotland,1646,1838,MatchType.OLYMPIC_GAMES,34,21,16,17,8,1,0
27/10/2020,Belarus,Northern Ireland,1408,1423,MatchType.OLYMPIC_GAMES,87,47,10,7,9,12,1
27/10/2020,Moldova,Poland,1351,1653,MatchType.OLYMPIC_GAMES,188,36,3,8,29,2,1
27/10/2020,Italy,Denmark,1947,1872,MatchType.OLYMPIC_GAMES,26,18,17,22,1,1,1
27/10/2020,Georgia,Israel,1153,1270,MatchType.OLYMPIC_GAMES,155,113,1,5,23,11,1
27/10/2020,Kosovo,Netherlands,1332,2104,MatchType.OLYMPIC_GAMES,192,7,4,11,9,3,1
27/10/2020,Russia,Turkey,1650,1253,MatchType.OLYMPIC_GAMES,71,99,9,2,3,12,0
27/10/2020,Portugal,Cyprus,1708,1448,MatchType.OLYMPIC_GAMES,31,178,5,0,6,15,0
20/11/2020,Montenegro,Republic of Ireland,1248,1599,MatchType.OLYMPIC_GAMES,194,37,1,5,19,7,1
20/11/2020,Cyprus,Albania,1441,1341,MatchType.OLYMPIC_GAMES,180,183,0,1,16,20,1
20/11/2020,Azerbaijan,Poland,1358,1663,MatchType.OLYMPIC_GAMES,150,35,1,11,17,2,1
26/11/2020,Georgia,Malta,1140,1264,MatchType.OLYMPIC_GAMES,155,140,2,4,24,19,1
26/11/2020,Slovakia,Iceland,1436,1805,MatchType.OLYMPIC_GAMES,77,21,8,11,14,4,1
27/11/2020,Northern Ireland,Belarus,1442,1389,MatchType.OLYMPIC_GAMES,46,90,8,4,11,10,0
27/11/2020,Germany,Greece,2125,1393,MatchType.OLYMPIC_GAMES,13,87,16,2,0,10,0
27/11/2020,France,Austria,2143,1842,MatchType.OLYMPIC_GAMES,1,19,23,18,3,0,0
27/11/2020,Kazakhstan,North Macedonia,1215,1414,MatchType.OLYMPIC_GAMES,101,178,2,5,25,33,1
27/11/2020,Portugal,Scotland,1715,1808,MatchType.OLYMPIC_GAMES,31,30,5,9,5,2,0
27/11/2020,Croatia,Lithuania,1363,1300,MatchType.OLYMPIC_GAMES,89,98,6,0,10,26,0
27/11/2020,Spain,Moldova,1978,1341,MatchType.OLYMPIC_GAMES,15,189,17,3,2,25,0
27/11/2020,Russia,Kosovo,1655,1332,MatchType.OLYMPIC_GAMES,62,193,13,2,3,14,0
27/11/2020,Estonia,Turkey,1025,1248,MatchType.OLYMPIC_GAMES,103,99,1,4,14,13,1
27/11/2020,Netherlands,United States,2104,2377,MatchType.FRIENDLY,7,12,17,13,3,1,1
27/11/2020,Albania,Cyprus,1379,1403,MatchType.OLYMPIC_GAMES,180,186,3,0,15,18,0
01/12/2020,Slovakia,Sweden,1430,2026,MatchType.OLYMPIC_GAMES,76,8,9,19,10,3,1
01/12/2020,Wales,Belarus,1603,1373,MatchType.OLYMPIC_GAMES,37,92,5,5,2,6,0
01/12/2020,Northern Ireland,Faroe Islands,1458,1188,MatchType.OLYMPIC_GAMES,46,102,11,0,9,31,0
01/12/2020,Republic of Ireland,Germany,1607,2126,MatchType.OLYMPIC_GAMES,38,13,5,17,5,0,1
01/12/2020,Ukraine,Montenegro,1674,1240,MatchType.OLYMPIC_GAMES,60,194,12,1,2,12,0
01/12/2020,Belgium,Switzerland,1810,1830,MatchType.OLYMPIC_GAMES,26,29,17,13,7,2,0
01/12/2020,France,Kazakhstan,2153,1199,MatchType.OLYMPIC_GAMES,1,101,23,1,0,24,0
01/12/2020,Austria,Serbia,1832,1565,MatchType.OLYMPIC_GAMES,20,157,15,18,3,5,0
01/12/2020,Hungary,Iceland,1482,1811,MatchType.OLYMPIC_GAMES,45,27,17,14,11,4,1
01/12/2020,Israel,Malta,1283,1288,MatchType.OLYMPIC_GAMES,113,140,7,8,9,17,1
01/12/2020,Portugal,Albania,1740,1419,MatchType.OLYMPIC_GAMES,31,180,5,7,3,12,0
01/12/2020,Czech Republic,Moldova,1679,1339,MatchType.OLYMPIC_GAMES,58,192,5,3,4,28,0
01/12/2020,Denmark,Italy,1908,1911,MatchType.OLYMPIC_GAMES,19,18,23,16,1,4,2
01/12/2020,Scotland,Finland,1783,1676,MatchType.OLYMPIC_GAMES,30,33,6,9,3,7,1
01/12/2020,Georgia,Bosnia and Herzegovina,1116,1381,MatchType.OLYMPIC_GAMES,155,112,2,7,26,12,1
01/12/2020,Netherlands,Kosovo,2099,1323,MatchType.OLYMPIC_GAMES,7,193,17,2,5,12,0
01/12/2020,Slovenia,Estonia,1481,1009,MatchType.OLYMPIC_GAMES,75,103,13,1,7,18,0
01/12/2020,Turkey,Russia,1264,1664,MatchType.OLYMPIC_GAMES,99,61,8,11,13,3,1
19/01/2021,United States,Colombia,2382,1659,MatchType.FRIENDLY,12,71,11,9,1,7,0
23/01/2021,United States,Colombia,2382,1659,MatchType.FRIENDLY,12,71,12,4,1,10,0
17/02/2021,Serbia,India,1558,1412,MatchType.OTHER_TOURNAMENTS,157,48,12,10,6,6,0
17/02/2021,Equatorial Guinea,Uzbekistan,1546,1578,MatchType.OTHER_TOURNAMENTS,122,72,4,13,20,8,1
18/02/2021,Azerbaijan,Spain,1347,1980,MatchType.OLYMPIC_GAMES,150,15,1,24,18,1,1
19/02/2021,United States,Canada,2382,1968,MatchType.OTHER_TOURNAMENTS,12,23,16,5,1,6,0
19/02/2021,Cyprus,Scotland,1363,1758,MatchType.OLYMPIC_GAMES,188,30,0,5,18,4,1
19/02/2021,Finland,Portugal,1701,1745,MatchType.OLYMPIC_GAMES,31,32,9,6,6,1,0
20/02/2021,India,Russia,1399,1667,MatchType.OTHER_TOURNAMENTS,48,60,10,13,6,3,1
20/02/2021,Nigeria,Uzbekistan,1795,1605,MatchType.OTHER_TOURNAMENTS,28,72,5,18,7,4,0
20/02/2021,Ukraine,Serbia,1677,1571,MatchType.OTHER_TOURNAMENTS,61,157,14,14,2,5,2
22/02/2021,United States,Brazil,2384,2013,MatchType.OTHER_TOURNAMENTS,12,14,16,6,1,3,0
23/02/2021,Serbia,Russia,1575,1679,MatchType.OTHER_TOURNAMENTS,157,72,7,18,5,3,0
23/02/2021,Nigeria,Equatorial Guinea,1802,1519,MatchType.OTHER_TOURNAMENTS,28,122,3,2,7,25,0
23/02/2021,Croatia,Romania,1379,1565,MatchType.OLYMPIC_GAMES,89,74,7,10,8,16,1
23/02/2021,Cyprus,Finland,1354,1723,MatchType.OLYMPIC_GAMES,188,32,0,9,20,5,1
23/02/2021,India,Ukraine,1387,1673,MatchType.OTHER_TOURNAMENTS,48,60,10,12,13,2,1
23/02/2021,Spain,Poland,1983,1674,MatchType.OLYMPIC_GAMES,15,36,37,11,0,2,0
23/02/2021,Azerbaijan,Moldova,1344,1328,MatchType.OLYMPIC_GAMES,149,193,1,0,27,34,0
23/02/2021,Estonia,Slovenia,1006,1484,MatchType.OLYMPIC_GAMES,103,76,0,9,18,6,1
23/02/2021,Scotland,Portugal,1767,1723,MatchType.OLYMPIC_GAMES,31,30,13,6,3,1,1
24/02/2021,Italy,Israel,1911,1254,MatchType.OLYMPIC_GAMES,18,113,11,6,4,8,0
25/02/2021,United States,Argentina,2388,1602,MatchType.OTHER_TOURNAMENTS,12,39,15,4,0,12,0
07/04/2021,Lithuania,Jordan,1284,1554,MatchType.FRIENDLY,97,161,0,6,23,21,0
08/04/2021,Armenia,Lebanon,1206,1492,MatchType.FRIENDLY,130,175,2,12,28,10,0
08/04/2021,Argentina,Venezuela,1602,1415,MatchType.OTHER_TOURNAMENTS,41,65,4,14,18,8,2
09/04/2021,Portugal,Russia,1756,1650,MatchType.OLYMPIC_GAMES,34,60,5,17,1,5,1
09/04/2021,Czech Republic,Switzerland,1690,1791,MatchType.OLYMPIC_GAMES,58,31,12,11,4,6,2
09/04/2021,Ukraine,Northern Ireland,1677,1471,MatchType.OLYMPIC_GAMES,62,44,11,15,4,8,1
10/04/2021,Lithuania,Lebanon,1300,1467,MatchType.FRIENDLY,97,180,1,12,20,12,0
10/04/2021,Armenia,Jordan,1231,1538,MatchType.FRIENDLY,130,160,4,5,23,16,2
10/04/2021,Sweden,United States,2028,2388,MatchType.FRIENDLY,8,12,24,19,1,0,2
11/04/2021,Argentina,Venezuela,1595,1422,MatchType.OTHER_TOURNAMENTS,42,66,4,9,17,6,0
11/04/2021,Basque Country,Argentina,1500,1595,MatchType.OTHER_TOURNAMENTS,181,42,0,4,0,17,0
11/04/2021,Basque Country,Venezuela,1500,1422,MatchType.OTHER_TOURNAMENTS,181,66,0,9,0,6,2
12/04/2021,Lebanon,Jordan,1437,1531,MatchType.FRIENDLY,172,160,13,5,19,9,1
12/04/2021,Armenia,Lithuania,1238,1330,MatchType.FRIENDLY,130,97,5,8,13,15,2
13/04/2021,Switzerland,Czech Republic,1786,1695,MatchType.OLYMPIC_GAMES,31,58,6,13,7,5,2
13/04/2021,Northern Ireland,Ukraine,1501,1647,MatchType.OLYMPIC_GAMES,44,63,17,11,4,6,0
13/04/2021,Russia,Portugal,1675,1731,MatchType.OLYMPIC_GAMES,60,34,14,4,3,2,2
14/04/2021,France,United States,2153,2381,MatchType.FRIENDLY,1,12,33,16,0,1,1
10/06/2021,Estonia,Faroe Islands,1001,1175,MatchType.OTHER_TOURNAMENTS,103,102,0,1,25,30,2
10/06/2021,Lithuania,Latvia,1328,1245,MatchType.OTHER_TOURNAMENTS,94,100,10,0,13,27,0
13/06/2021,Lithuania,Faroe Islands,1350,1169,MatchType.OTHER_TOURNAMENTS,91,102,15,2,4,18,0
13/06/2021,Estonia,Latvia,1007,1223,MatchType.OTHER_TOURNAMENTS,103,101,1,0,23,28,0
13/06/2021,Japan,Mexico,1918,1705,MatchType.OTHER_TOURNAMENTS,19,36,5,3,9,10,0
16/09/2021,Turkey,Portugal,1261,1728,MatchType.OLYMPIC_GAMES,99,34,8,3,9,2,2
16/09/2021,Albania,Kosovo,1414,1323,MatchType.OLYMPIC_GAMES,186,194,7,0,12,18,2
16/09/2021,Denmark,Malta,1908,1317,MatchType.OLYMPIC_GAMES,25,140,19,10,1,12,0
16/09/2021,Faroe Islands,Spain,1158,1993,MatchType.OLYMPIC_GAMES,102,17,2,39,14,0,1
16/09/2021,Norway,Armenia,1940,1240,MatchType.OLYMPIC_GAMES,18,130,6,7,6,9,0
17/09/2021,Bosnia and Herzegovina,Montenegro,1393,1237,MatchType.OLYMPIC_GAMES,126,197,7,2,11,12,1
17/09/2021,Wales,Kazakhstan,1617,1199,MatchType.OLYMPIC_GAMES,39,100,7,1,2,33,0
17/09/2021,Estonia,Slovenia,1047,1489,MatchType.OLYMPIC_GAMES,103,75,5,17,17,2,1
17/09/2021,Greece,France,1392,2147,MatchType.OLYMPIC_GAMES,88,1,1,26,15,2,1
17/09/2021,Romania,Croatia,1575,1369,MatchType.OLYMPIC_GAMES,73,94,10,6,9,8,0
17/09/2021,Switzerland,Lithuania,1781,1361,MatchType.OLYMPIC_GAMES,31,93,6,17,7,3,0
17/09/2021,Italy,Moldova,1913,1309,MatchType.OLYMPIC_GAMES,20,196,21,0,3,30,0
17/09/2021,Poland,Belgium,1664,1849,MatchType.OLYMPIC_GAMES,37,28,11,20,5,7,2
17/09/2021,England,North Macedonia,2091,1430,MatchType.OLYMPIC_GAMES,14,185,3,4,7,32,0
17/09/2021,Latvia,Austria,1183,1839,MatchType.OLYMPIC_GAMES,101,27,1,15,23,3,1
17/09/2021,Netherlands,Czech Republic,2099,1700,MatchType.OLYMPIC_GAMES,7,57,20,12,2,6,2
17/09/2021,Belarus,Cyprus,1359,1346,MatchType.OLYMPIC_GAMES,87,195,5,0,8,22,0
17/09/2021,Hungary,Scotland,1477,1734,MatchType.OLYMPIC_GAMES,47,32,13,10,12,5,1
17/09/2021,Slovakia,Sweden,1428,2035,MatchType.OLYMPIC_GAMES,76,8,7,17,14,2,1
17/09/2021,Mongolia,South Korea,1500,1779,MatchType.OLYMPIC_GAMES,181,53,0,2,0,11,1
17/09/2021,Northern Ireland,Luxembourg,1542,1223,MatchType.OLYMPIC_GAMES,44,154,13,3,4,26,0
18/09/2021,Germany,Bulgaria,2128,1239,MatchType.OLYMPIC_GAMES,13,51,19,1,1,37,0
18/09/2021,Nepal,Philippines,1303,1477,MatchType.OLYMPIC_GAMES,50,45,7,4,13,17,1
19/09/2021,Malaysia,Thailand,1202,1556,MatchType.OLYMPIC_GAMES,51,41,2,2,25,27,1
19/09/2021,Israel,Portugal,1252,1711,MatchType.OLYMPIC_GAMES,129,32,6,3,19,3,1
19/09/2021,Bangladesh,Jordan,1374,1546,MatchType.OLYMPIC_GAMES,192,160,0,11,15,3,1
20/09/2021,Uzbekistan,Mongolia,1598,1481,MatchType.OLYMPIC_GAMES,71,183,17,0,5,12,0
21/09/2021,Malta,Bosnia and Herzegovina,1315,1365,MatchType.OLYMPIC_GAMES,140,126,8,8,18,14,2
21/09/2021,Azerbaijan,Denmark,1363,1910,MatchType.OLYMPIC_GAMES,149,20,1,22,24,1,1
21/09/2021,Belgium,Albania,1840,1409,MatchType.OLYMPIC_GAMES,22,186,21,7,4,5,0
21/09/2021,Slovenia,France,1494,2148,MatchType.OLYMPIC_GAMES,76,1,18,25,1,2,1
21/09/2021,Greece,Kazakhstan,1391,1192,MatchType.OLYMPIC_GAMES,86,100,1,1,24,30,0
21/09/2021,Estonia,Wales,1042,1624,MatchType.OLYMPIC_GAMES,103,37,5,13,17,2,1
21/09/2021,Germany,Serbia,2128,1604,MatchType.OLYMPIC_GAMES,13,157,22,9,1,3,0
21/09/2021,Romania,Lithuania,1589,1356,MatchType.OLYMPIC_GAMES,74,95,11,17,3,7,0
21/09/2021,Moldova,Switzerland,1307,1786,MatchType.OLYMPIC_GAMES,196,29,0,8,24,7,1
21/09/2021,Croatia,Italy,1355,1915,MatchType.OLYMPIC_GAMES,93,19,3,21,8,3,1
21/09/2021,Kosovo,Norway,1328,1941,MatchType.OLYMPIC_GAMES,194,17,1,14,16,5,1
21/09/2021,Finland,Slovakia,1731,1427,MatchType.OLYMPIC_GAMES,31,77,12,5,2,11,0
21/09/2021,Luxembourg,England,1213,2093,MatchType.OLYMPIC_GAMES,154,2,3,10,28,5,1
21/09/2021,Northern Ireland,Latvia,1552,1181,MatchType.OLYMPIC_GAMES,42,101,16,2,4,26,0
21/09/2021,North Macedonia,Austria,1428,1841,MatchType.OLYMPIC_GAMES,185,26,4,14,34,4,1
21/09/2021,Iceland,Netherlands,1816,2083,MatchType.OLYMPIC_GAMES,28,7,14,20,4,3,1
21/09/2021,Czech Republic,Cyprus,1716,1313,MatchType.OLYMPIC_GAMES,57,195,13,1,3,25,0
21/09/2021,Scotland,Faroe Islands,1745,1158,MatchType.OLYMPIC_GAMES,30,102,12,2,4,22,0
21/09/2021,Hungary,Spain,1466,1993,MatchType.OLYMPIC_GAMES,45,16,6,40,13,0,1
21/09/2021,Sweden,Georgia,2036,1104,MatchType.OLYMPIC_GAMES,8,155,17,2,1,15,0
21/09/2021,Hong Kong,Nepal,1301,1293,MatchType.OLYMPIC_GAMES,48,49,1,7,21,9,2
21/09/2021,Armenia,Poland,1239,1673,MatchType.OLYMPIC_GAMES,130,35,5,12,15,4,1
22/09/2021,Iran,Bangladesh,1377,1353,MatchType.OLYMPIC_GAMES,185,193,13,0,12,20,0
22/09/2021,Palestine,Malaysia,1330,1194,MatchType.OLYMPIC_GAMES,196,51,1,0,27,29,1
23/09/2021,Uzbekistan,South Korea,1636,1798,MatchType.OLYMPIC_GAMES,72,53,29,14,4,7,1
23/09/2021,Maldives,Vietnam,1301,1619,MatchType.OLYMPIC_GAMES,150,105,0,0,24,20,1
24/09/2021,Singapore,Indonesia,1247,1382,MatchType.OLYMPIC_GAMES,50,45,2,8,20,15,1
24/09/2021,Philippines,Hong Kong,1487,1301,MatchType.OLYMPIC_GAMES,41,48,5,1,13,16,0
25/09/2021,Jordan,Iran,1567,1414,MatchType.OLYMPIC_GAMES,160,184,15,17,2,6,2
25/09/2021,Palestine,Thailand,1289,1564,MatchType.OLYMPIC_GAMES,196,38,1,5,23,23,1
26/09/2021,Tajikistan,Maldives,1391,1283,MatchType.OLYMPIC_GAMES,185,151,3,0,23,36,0
27/09/2021,Indonesia,Singapore,1394,1235,MatchType.OLYMPIC_GAMES,45,51,9,1,4,21,0
29/09/2021,Tajikistan,Vietnam,1417,1637,MatchType.OLYMPIC_GAMES,186,105,6,16,23,18,1
18/10/2021,Laos,Taiwan,1500,1539,MatchType.OLYMPIC_GAMES,178,39,0,13,0,2,1
18/10/2021,Myanmar,Lebanon,1596,1422,MatchType.OLYMPIC_GAMES,115,186,10,13,3,20,0
18/10/2021,United Arab Emirates,Guam,1480,1242,MatchType.OLYMPIC_GAMES,177,99,5,1,11,34,0
18/10/2021,Sierra Leone,Gambia,1421,1479,MatchType.OLYMPIC_GAMES,85,175,3,3,15,10,1
20/10/2021,Liberia,Senegal,1500,1466,MatchType.OLYMPIC_GAMES,179,121,0,3,0,7,1
20/10/2021,Cameroon,Central African Republic,1781,1448,MatchType.OLYMPIC_GAMES,29,140,7,1,10,7,0
20/10/2021,Mali,Guinea,1490,1332,MatchType.OLYMPIC_GAMES,122,95,8,3,11,12,2
20/10/2021,Congo,Gabon,1520,1446,MatchType.OLYMPIC_GAMES,116,125,3,8,12,9,0
20/10/2021,Burkina Faso,Benin,1446,1463,MatchType.OLYMPIC_GAMES,181,139,3,3,8,6,0
20/10/2021,Nigeria,Ghana,1814,1701,MatchType.OLYMPIC_GAMES,26,35,12,6,4,7,0
20/10/2021,Niger,Ivory Coast,1500,1552,MatchType.OLYMPIC_GAMES,182,112,0,5,0,4,1
20/10/2021,Guinea-Bissau,Mauritania,1500,1500,MatchType.OLYMPIC_GAMES,174,178,0,0,0,0,0
20/10/2021,Egypt,Tunisia,1477,1467,MatchType.OLYMPIC_GAMES,78,160,3,5,9,9,1
20/10/2021,Algeria,Sudan,1519,1500,MatchType.OLYMPIC_GAMES,113,187,8,0,10,0,0
20/10/2021,Mozambique,South Africa,1458,1629,MatchType.OLYMPIC_GAMES,79,60,12,1,24,13,1
20/10/2021,Angola,Botswana,1478,1455,MatchType.OLYMPIC_GAMES,77,161,6,12,9,7,1
20/10/2021,Zimbabwe,Eswatini,1559,1383,MatchType.OLYMPIC_GAMES,114,87,6,1,4,18,0
20/10/2021,Tanzania,Namibia,1444,1354,MatchType.OLYMPIC_GAMES,126,143,7,3,8,11,1
20/10/2021,Malawi,Zambia,1405,1528,MatchType.OLYMPIC_GAMES,142,69,4,8,15,7,2
20/10/2021,Eritrea,Burundi,1402,1500,MatchType.OLYMPIC_GAMES,128,172,7,0,18,0,1
20/10/2021,Kenya,South Sudan,1465,1500,MatchType.OLYMPIC_GAMES,133,185,3,0,11,0,0
20/10/2021,Uganda,Ethiopia,1411,1495,MatchType.OLYMPIC_GAMES,76,124,3,19,8,7,0
21/10/2021,Denmark,Bosnia and Herzegovina,1913,1363,MatchType.OLYMPIC_GAMES,17,130,22,10,1,12,0
21/10/2021,Montenegro,Azerbaijan,1265,1360,MatchType.OLYMPIC_GAMES,203,148,4,1,11,29,0
21/10/2021,Portugal,Serbia,1715,1601,MatchType.OLYMPIC_GAMES,31,157,7,6,2,7,0
21/10/2021,Israel,Germany,1248,2131,MatchType.OLYMPIC_GAMES,152,11,2,24,23,2,1
21/10/2021,Poland,Norway,1676,1942,MatchType.OLYMPIC_GAMES,34,15,10,17,4,1,2
21/10/2021,Belgium,Kosovo,1846,1327,MatchType.OLYMPIC_GAMES,19,200,22,1,3,19,0
21/10/2021,Albania,Armenia,1403,1236,MatchType.OLYMPIC_GAMES,191,153,7,5,9,14,0
21/10/2021,Turkey,Bulgaria,1278,1239,MatchType.OLYMPIC_GAMES,97,55,8,1,7,41,0
21/10/2021,Ukraine,Faroe Islands,1606,1156,MatchType.OLYMPIC_GAMES,65,102,7,3,8,25,0
21/10/2021,Republic of Ireland,Sweden,1605,2036,MatchType.OLYMPIC_GAMES,39,6,5,14,7,1,1
21/10/2021,Georgia,Finland,1104,1736,MatchType.OLYMPIC_GAMES,155,30,1,10,17,1,1
21/10/2021,Guam,Myanmar,1234,1616,MatchType.OLYMPIC_GAMES,99,111,2,14,29,1,1
21/10/2021,Lebanon,United Arab Emirates,1402,1488,MatchType.OLYMPIC_GAMES,190,181,13,7,20,8,0
21/10/2021,Bahrain,Laos,1507,1467,MatchType.OLYMPIC_GAMES,174,179,10,0,8,4,2
21/10/2021,Latvia,North Macedonia,1174,1421,MatchType.OLYMPIC_GAMES,101,188,2,3,23,32,1
22/10/2021,France,Estonia,2148,1041,MatchType.OLYMPIC_GAMES,1,103,28,5,4,16,0
22/10/2021,Slovenia,Wales,1494,1625,MatchType.OLYMPIC_GAMES,70,39,17,14,4,1,2
22/10/2021,Kazakhstan,Greece,1183,1400,MatchType.OLYMPIC_GAMES,100,82,3,4,28,22,1
